28	0.014000000432133675	2	1957	-11.010967254638672	-18.327247619628906	-8.2587242126464844
28	0.014000000432133675	2	1958	72.773162841796875	69.398582458496094	-12.243592262268066
28	0.014000000432133675	2	1959	-89.429794311523438	-43.239192962646484	19.222265243530273
28	0.014000000432133675	2	1960	2.5794963836669922	46.758258819580078	10.004708290100098
28	0.014000000432133675	2	1961	5.8753242492675781	-55.988929748535156	-3.7807502746582031
28	0.014000000432133675	2	1962	19.221092224121094	1.400965690612793	-4.6818523406982422
28	0.014000000432133675	2	1963	-11.008089065551758	-18.317081451416016	-8.2583732604980469
28	0.014000000432133675	2	1964	72.789413452148438	69.41375732421875	-12.25153636932373
28	0.014000000432133675	2	1965	-89.486770629882812	-43.244117736816406	19.221591949462891
28	0.014000000432133675	2	1966	2.6201419830322266	46.746734619140625	10.013936996459961
28	0.014000000432133675	2	1967	5.8749370574951172	-55.989341735839844	-3.7809219360351562
28	0.014000000432133675	2	1968	19.16804313659668	1.1475543975830078	-4.7267856597900391
28	0.014000000432133675	2	1969	-10.944564819335938	-18.049549102783203	-8.2274150848388672
28	0.014000000432133675	2	1970	72.787940979003906	69.434471130371094	-12.255332946777344
28	0.014000000432133675	2	1971	-89.509872436523438	-43.307662963867188	19.240142822265625
28	0.014000000432133675	2	1972	2.6559123992919922	46.737415313720703	10.009265899658203
28	0.014000000432133675	2	1973	5.8526687622070312	-55.951389312744141	-3.777064323425293
28	0.014000000432133675	2	1974	19.168476104736328	1.1475257873535156	-4.72698974609375
28	0.014000000432133675	2	1975	-10.944620132446289	-18.049480438232422	-8.2276020050048828
28	0.014000000432133675	2	1976	72.799705505371094	69.442863464355469	-12.259263038635254
28	0.014000000432133675	2	1977	-89.506393432617188	-43.314682006835938	19.247100830078125
28	0.014000000432133675	2	1978	2.6383533477783203	46.730228424072266	10.004348754882812
28	0.014000000432133675	2	1979	5.8545742034912109	-55.945640563964844	-3.7748546600341797
28	0.014000000432133675	2	1980	19.168214797973633	1.1396141052246094	-4.7310428619384766
28	0.014000000432133675	2	1981	-10.947063446044922	-18.045852661132812	-8.2207088470458984
28	0.014000000432133675	2	1982	72.816001892089844	69.469635009765625	-12.269979476928711
28	0.014000000432133675	2	1983	-89.431068420410156	-43.366580963134766	19.274892807006836
28	0.014000000432133675	2	1984	2.5516223907470703	46.753215789794922	9.9830570220947266
28	0.014000000432133675	2	1985	5.8526744842529297	-55.9390869140625	-3.7734603881835938
28	0.014000000432133675	2	1986	19.168834686279297	1.1479244232177734	-4.7275924682617188
28	0.014000000432133675	2	1987	-10.947765350341797	-18.052915573120117	-8.2236471176147461
28	0.014000000432133675	2	1988	72.815750122070312	69.468597412109375	-12.269944190979004
28	0.014000000432133675	2	1989	-89.430801391601562	-43.366798400878906	19.2744140625
28	0.014000000432133675	2	1990	2.5518627166748047	46.753124237060547	9.9829769134521484
28	0.014000000432133675	2	1991	5.8526973724365234	-55.938995361328125	-3.7733936309814453
28	0.014000000432133675	2	1992	19.175960540771484	1.1891651153564453	-4.7181835174560547
28	0.014000000432133675	2	1993	-10.951808929443359	-18.094570159912109	-8.2405424118041992
28	0.014000000432133675	2	1994	72.783309936523438	69.434722900390625	-12.248306274414062
28	0.014000000432133675	2	1995	-89.503425598144531	-43.306316375732422	19.238082885742188
28	0.014000000432133675	2	1996	2.6542148590087891	46.739330291748047	10.008939743041992
28	0.014000000432133675	2	1997	5.8520679473876953	-55.951480865478516	-3.7772207260131836
28	0.014000000432133675	2	1998	19.176124572753906	1.1891632080078125	-4.718017578125
28	0.014000000432133675	2	1999	-10.952451705932617	-18.095432281494141	-8.2405147552490234
28	0.014000000432133675	2	2000	72.790046691894531	69.438804626464844	-12.248414039611816
28	0.014000000432133675	2	2001	-89.49151611328125	-43.309226989746094	19.241058349609375
28	0.014000000432133675	2	2002	2.6340885162353516	46.736003875732422	10.00438404083252
28	0.014000000432133675	2	2003	5.8539867401123047	-55.948459625244141	-3.7758045196533203
28	0.014000000432133675	2	2004	19.177963256835938	1.1921138763427734	-4.7197761535644531
28	0.014000000432133675	2	2005	-10.956932067871094	-18.102497100830078	-8.235478401184082
28	0.014000000432133675	2	2006	72.792274475097656	69.451560974121094	-12.25388240814209
28	0.014000000432133675	2	2007	-89.408676147460938	-43.348640441894531	19.262258529663086
28	0.014000000432133675	2	2008	2.5566883087158203	46.751911163330078	9.9826745986938477
28	0.014000000432133675	2	2009	5.8494052886962891	-55.933712005615234	-3.7728996276855469
28	0.014000000432133675	2	2010	19.176334381103516	1.1863889694213867	-4.7198886871337891
28	0.014000000432133675	2	2011	-10.954710006713867	-18.095241546630859	-8.2357769012451172
28	0.014000000432133675	2	2012	72.811546325683594	69.468582153320312	-12.26252269744873
28	0.014000000432133675	2	2013	-89.427108764648438	-43.362586975097656	19.271278381347656
28	0.014000000432133675	2	2014	2.5529708862304688	46.744457244873047	9.9812488555908203
28	0.014000000432133675	2	2015	5.8515701293945312	-55.9307861328125	-3.771428108215332
28	0.014000000432133675	2	2016	19.158388137817383	1.1019763946533203	-4.7345409393310547
28	0.014000000432133675	2	2017	-10.935359954833984	-17.989330291748047	-8.2037734985351562
28	0.014000000432133675	2	2018	72.782829284667969	69.415420532226562	-12.278664588928223
28	0.014000000432133675	2	2019	-89.489784240722656	-43.319801330566406	19.251323699951172
28	0.014000000432133675	2	2020	2.6576862335205078	46.693840026855469	9.993443489074707
28	0.014000000432133675	2	2021	5.8367805480957031	-55.891620635986328	-3.7647829055786133
28	0.014000000432133675	2	2022	19.159549713134766	1.104827880859375	-4.7349147796630859
28	0.014000000432133675	2	2023	-10.939977645874023	-17.99171257019043	-8.1957340240478516
28	0.014000000432133675	2	2024	72.796333312988281	69.424560546875	-12.290194511413574
28	0.014000000432133675	2	2025	-89.498939514160156	-43.327117919921875	19.255268096923828
28	0.014000000432133675	2	2026	2.6548309326171875	46.694244384765625	9.9935750961303711
28	0.014000000432133675	2	2027	5.8384017944335938	-55.894340515136719	-3.7650928497314453
28	0.014000000432133675	2	2028	19.161445617675781	1.1036949157714844	-4.7383537292480469
28	0.014000000432133675	2	2029	-10.974451065063477	-17.970151901245117	-8.1029033660888672
28	0.014000000432133675	2	2030	72.832275390625	69.417129516601562	-12.388300895690918
28	0.014000000432133675	2	2031	-89.473121643066406	-43.363975524902344	19.271514892578125
28	0.014000000432133675	2	2032	2.6365547180175781	46.706939697265625	9.98590087890625
28	0.014000000432133675	2	2033	5.8282737731933594	-55.883201599121094	-3.7646989822387695
28	0.014000000432133675	2	2034	19.159015655517578	1.0979747772216797	-4.7386569976806641
28	0.014000000432133675	2	2035	-10.972051620483398	-17.963375091552734	-8.1023101806640625
28	0.014000000432133675	2	2036	72.8309326171875	69.416152954101562	-12.388336181640625
28	0.014000000432133675	2	2037	-89.472213745117188	-43.363937377929688	19.271282196044922
28	0.014000000432133675	2	2038	2.6365432739257812	46.706661224365234	9.985621452331543
28	0.014000000432133675	2	2039	5.828582763671875	-55.883049011230469	-3.7645072937011719
28	0.014000000432133675	2	2040	19.218671798706055	1.3639984130859375	-4.7011814117431641
28	0.014000000432133675	2	2041	-11.031827926635742	-18.276905059814453	-8.1797504425048828
28	0.014000000432133675	2	2042	72.824951171875	69.420242309570312	-12.314290046691895
28	0.014000000432133675	2	2043	-89.495513916015625	-43.253044128417969	19.224594116210938
28	0.014000000432133675	2	2044	2.6192131042480469	46.745975494384766	10.014303207397461
28	0.014000000432133675	2	2045	5.8749485015869141	-55.989402770996094	-3.7809572219848633
28	0.014000000432133675	2	2046	19.22068977355957	1.36688232421875	-4.7018871307373047
28	0.014000000432133675	2	2047	-11.036384582519531	-18.278202056884766	-8.1718711853027344
28	0.014000000432133675	2	2048	72.8428955078125	69.434280395507812	-12.330038070678711
28	0.014000000432133675	2	2049	-89.526649475097656	-43.263961791992188	19.230155944824219
28	0.014000000432133675	2	2050	2.6350479125976562	46.741722106933594	10.017515182495117
28	0.014000000432133675	2	2051	5.8750553131103516	-55.989948272705078	-3.7811336517333984
28	0.014000000432133675	2	2052	19.222620010375977	1.3750810623168945	-4.7005233764648438
28	0.014000000432133675	2	2053	-11.03875732421875	-18.283866882324219	-8.1681852340698242
28	0.014000000432133675	2	2054	72.830833435058594	69.417404174804688	-12.331515312194824
28	0.014000000432133675	2	2055	-89.452072143554688	-43.267799377441406	19.240055084228516
28	0.014000000432133675	2	2056	2.5726490020751953	46.758975982666016	10.003705024719238
28	0.014000000432133675	2	2057	5.8752307891845703	-55.988861083984375	-3.7807474136352539
28	0.014000000432133675	2	2058	19.220165252685547	1.3667793273925781	-4.7011508941650391
28	0.014000000432133675	2	2059	-11.03607177734375	-18.274147033691406	-8.1673555374145508
28	0.014000000432133675	2	2060	72.8302001953125	69.416122436523438	-12.33145809173584
28	0.014000000432133675	2	2061	-89.451629638671875	-43.267890930175781	19.239830017089844
28	0.014000000432133675	2	2062	2.5727481842041016	46.758880615234375	10.003487586975098
28	0.014000000432133675	2	2063	5.8753681182861328	-55.988853454589844	-3.7805318832397461
28	0.014000000432133675	2	2064	19.167980194091797	1.136387825012207	-4.7327556610107422
28	0.014000000432133675	2	2065	-10.943683624267578	-18.039844512939453	-8.2231302261352539
28	0.014000000432133675	2	2066	72.806015014648438	69.44866943359375	-12.262892723083496
28	0.014000000432133675	2	2067	-89.529266357421875	-43.316551208496094	19.247837066650391
28	0.014000000432133675	2	2068	2.6562919616699219	46.733417510986328	10.010820388793945
28	0.014000000432133675	2	2069	5.8528366088867188	-55.951259613037109	-3.7769145965576172
28	0.014000000432133675	2	2070	19.16850471496582	1.1366472244262695	-4.7330322265625
28	0.014000000432133675	2	2071	-10.949556350708008	-18.035959243774414	-8.2072153091430664
28	0.014000000432133675	2	2072	72.817794799804688	69.449607849121094	-12.281792640686035
28	0.014000000432133675	2	2073	-89.543075561523438	-43.318977355957031	19.24913215637207
28	0.014000000432133675	2	2074	2.6656227111816406	46.722465515136719	10.010873794555664
28	0.014000000432133675	2	2075	5.8512516021728516	-55.943119049072266	-3.7751369476318359
28	0.014000000432133675	2	2076	19.167858123779297	1.1164207458496094	-4.7440872192382812
28	0.014000000432133675	2	2077	-10.982748031616211	-18.001394271850586	-8.1088161468505859
28	0.014000000432133675	2	2078	72.840469360351562	69.43414306640625	-12.36788272857666
28	0.014000000432133675	2	2079	-89.382171630859375	-43.363605499267578	19.282688140869141
28	0.014000000432133675	2	2080	2.5136032104492188	46.764015197753906	9.9744577407836914
28	0.014000000432133675	2	2081	5.8532371520996094	-55.938667297363281	-3.7733440399169922
28	0.014000000432133675	2	2082	19.167640686035156	1.1191911697387695	-4.7422027587890625
28	0.014000000432133675	2	2083	-10.982664108276367	-18.003372192382812	-8.1103134155273438
28	0.014000000432133675	2	2084	72.840446472167969	69.433563232421875	-12.367681503295898
28	0.014000000432133675	2	2085	-89.381881713867188	-43.363876342773438	19.282150268554688
28	0.014000000432133675	2	2086	2.5138034820556641	46.764015197753906	9.9743270874023438
28	0.014000000432133675	2	2087	5.8533287048339844	-55.938652038574219	-3.7732553482055664
28	0.014000000432133675	2	2088	19.175224304199219	1.1674938201904297	-4.7291488647460938
28	0.014000000432133675	2	2089	-10.961481094360352	-18.069595336914062	-8.2022256851196289
28	0.014000000432133675	2	2090	72.803459167480469	69.436973571777344	-12.281664848327637
28	0.014000000432133675	2	2091	-89.511970520019531	-43.310966491699219	19.243610382080078
28	0.014000000432133675	2	2092	2.653289794921875	46.738319396972656	10.009646415710449
28	0.014000000432133675	2	2093	5.8517723083496094	-55.95135498046875	-3.77734375
28	0.014000000432133675	2	2094	19.176259994506836	1.1780290603637695	-4.7244586944580078
28	0.014000000432133675	2	2095	-10.957611083984375	-18.080024719238281	-8.2176923751831055
28	0.014000000432133675	2	2096	72.815071105957031	69.451461791992188	-12.278589248657227
28	0.014000000432133675	2	2097	-89.535354614257812	-43.322212219238281	19.248983383178711
28	0.014000000432133675	2	2098	2.6618881225585938	46.729263305664062	10.010747909545898
28	0.014000000432133675	2	2099	5.85015869140625	-55.945949554443359	-3.7762107849121094
28	0.014000000432133675	2	2100	19.174520492553711	1.1520671844482422	-4.7361087799072266
28	0.014000000432133675	2	2101	-10.988651275634766	-18.037792205810547	-8.1189413070678711
28	0.014000000432133675	2	2102	72.828887939453125	69.422149658203125	-12.360261917114258
28	0.014000000432133675	2	2103	-89.4151611328125	-43.34149169921875	19.267263412475586
28	0.014000000432133675	2	2104	2.5612258911132812	46.74957275390625	9.9840831756591797
28	0.014000000432133675	2	2105	5.8498706817626953	-55.933753967285156	-3.7730998992919922
28	0.014000000432133675	2	2106	19.174903869628906	1.1577138900756836	-4.734161376953125
28	0.014000000432133675	2	2107	-10.989738464355469	-18.043712615966797	-8.1203641891479492
28	0.014000000432133675	2	2108	72.828971862792969	69.422950744628906	-12.359797477722168
28	0.014000000432133675	2	2109	-89.414665222167969	-43.342041015625	19.266265869140625
28	0.014000000432133675	2	2110	2.5613956451416016	46.749454498291016	9.9840030670166016
28	0.014000000432133675	2	2111	5.8498668670654297	-55.933696746826172	-3.7730426788330078
28	0.014000000432133675	2	2112	19.158889770507812	1.1020946502685547	-4.7352485656738281
28	0.014000000432133675	2	2113	-10.948257446289062	-17.977077484130859	-8.1646766662597656
28	0.014000000432133675	2	2114	72.808052062988281	69.418190002441406	-12.328707695007324
28	0.014000000432133675	2	2115	-89.495536804199219	-43.338333129882812	19.265764236450195
28	0.014000000432133675	2	2116	2.6432991027832031	46.738513946533203	9.9998998641967773
28	0.014000000432133675	2	2117	5.8439884185791016	-55.93292236328125	-3.7743721008300781
28	0.014000000432133675	2	2118	19.159345626831055	1.1021127700805664	-4.7357940673828125
28	0.014000000432133675	2	2119	-10.950817108154297	-17.976537704467773	-8.1593523025512695
28	0.014000000432133675	2	2120	72.830619812011719	69.43658447265625	-12.342106819152832
28	0.014000000432133675	2	2121	-89.514335632324219	-43.354278564453125	19.273956298828125
28	0.014000000432133675	2	2122	2.6406097412109375	46.738212585449219	10.000572204589844
28	0.014000000432133675	2	2123	5.8449554443359375	-55.935798645019531	-3.7747116088867188
28	0.014000000432133675	2	2124	19.15489387512207	1.0723838806152344	-4.7439117431640625
28	0.014000000432133675	2	2125	-10.957931518554688	-17.940086364746094	-8.1192817687988281
28	0.014000000432133675	2	2126	72.811531066894531	69.406768798828125	-12.363893508911133
28	0.014000000432133675	2	2127	-89.332130432128906	-43.382244110107422	19.298492431640625
28	0.014000000432133675	2	2128	2.4904041290283203	46.787765502929688	9.9658451080322266
28	0.014000000432133675	2	2129	5.8436717987060547	-55.934097290039062	-3.7744903564453125
28	0.014000000432133675	2	2130	19.159305572509766	1.1053686141967773	-4.7344341278076172
28	0.014000000432133675	2	2131	-10.962509155273438	-17.971673965454102	-8.1278152465820312
28	0.014000000432133675	2	2132	72.810867309570312	69.405441284179688	-12.36436653137207
28	0.014000000432133675	2	2133	-89.331382751464844	-43.382354736328125	19.298151016235352
