24	0.012000000104308128	2	2635	-68.549171447753906	-16.315761566162109	10.536258697509766
24	0.012000000104308128	2	2636	-5.6408557891845703	26.571369171142578	4.9922819137573242
24	0.012000000104308128	2	2637	61.668384552001953	44.566108703613281	-11.065714836120605
24	0.012000000104308128	2	2638	-13.66630744934082	-14.723442077636719	0.20939350128173828
24	0.012000000104308128	2	2639	19.294364929199219	0.784454345703125	-5.041015625
24	0.012000000104308128	2	2640	6.9461307525634766	-40.932525634765625	0.62735080718994141
24	0.012000000104308128	2	2641	-68.481277465820312	-16.046367645263672	10.432796478271484
24	0.012000000104308128	2	2642	-5.6374263763427734	26.549867630004883	5.01507568359375
24	0.012000000104308128	2	2643	61.536514282226562	44.431617736816406	-10.906030654907227
24	0.012000000104308128	2	2644	-13.703807830810547	-14.989534378051758	0.12006759643554688
24	0.012000000104308128	2	2645	19.349918365478516	0.99825859069824219	-5.0264720916748047
24	0.012000000104308128	2	2646	6.9459457397460938	-40.926948547363281	0.62886428833007812
24	0.012000000104308128	2	2647	-68.478363037109375	-16.046955108642578	10.433612823486328
24	0.012000000104308128	2	2648	-5.6398353576660156	26.544521331787109	5.0125513076782227
24	0.012000000104308128	2	2649	61.539131164550781	44.429523468017578	-10.914032936096191
24	0.012000000104308128	2	2650	-13.707130432128906	-14.990081787109375	0.12706661224365234
24	0.012000000104308128	2	2651	19.350221633911133	1.0013322830200195	-5.0253009796142578
24	0.012000000104308128	2	2652	6.9463634490966797	-40.932014465332031	0.62696743011474609
24	0.012000000104308128	2	2653	-68.419647216796875	-16.040964126586914	10.432159423828125
24	0.012000000104308128	2	2654	-5.6801471710205078	26.562353134155273	5.0057182312011719
24	0.012000000104308128	2	2655	61.505943298339844	44.416458129882812	-10.86768627166748
24	0.012000000104308128	2	2656	-13.692913055419922	-15.00617790222168	0.083958625793457031
24	0.012000000104308128	2	2657	19.350170135498047	1.0114917755126953	-5.0184650421142578
24	0.012000000104308128	2	2658	6.9467334747314453	-40.932037353515625	0.62835025787353516
24	0.012000000104308128	2	2659	-68.444534301757812	-16.068693161010742	10.450302124023438
24	0.012000000104308128	2	2660	-5.6844558715820312	26.561721801757812	5.003849983215332
24	0.012000000104308128	2	2661	61.546882629394531	44.441047668457031	-10.915248870849609
24	0.012000000104308128	2	2662	-13.705112457275391	-14.98915958404541	0.12363147735595703
24	0.012000000104308128	2	2663	19.350601196289062	0.99839401245117188	-5.0281658172607422
24	0.012000000104308128	2	2664	6.9473094940185547	-40.9371337890625	0.62712001800537109
24	0.012000000104308128	2	2665	-68.396705627441406	-16.079181671142578	10.460933685302734
24	0.012000000104308128	2	2666	-5.7274208068847656	26.581172943115234	4.9952239990234375
24	0.012000000104308128	2	2667	61.553802490234375	44.422500610351562	-10.955580711364746
24	0.012000000104308128	2	2668	-13.718368530273438	-14.98588752746582	0.15794944763183594
24	0.012000000104308128	2	2669	19.351451873779297	1.0097532272338867	-5.0229644775390625
24	0.012000000104308128	2	2670	6.9478683471679688	-40.945686340332031	0.62611675262451172
24	0.012000000104308128	2	2671	-68.396903991699219	-16.079986572265625	10.461906433105469
24	0.012000000104308128	2	2672	-5.7276878356933594	26.590337753295898	4.9962368011474609
24	0.012000000104308128	2	2673	61.553623199462891	44.422554016113281	-10.956707000732422
24	0.012000000104308128	2	2674	-13.718221664428711	-14.985842704772949	0.15860176086425781
24	0.012000000104308128	2	2675	19.351310729980469	1.0098590850830078	-5.0234737396240234
24	0.012000000104308128	2	2676	6.9469509124755859	-40.945667266845703	0.62523746490478516
24	0.012000000104308128	2	2677	-68.417648315429688	-16.083852767944336	10.455619812011719
24	0.012000000104308128	2	2678	-5.7182903289794922	26.584625244140625	5.00152587890625
24	0.012000000104308128	2	2679	61.58111572265625	44.434402465820312	-10.983892440795898
24	0.012000000104308128	2	2680	-13.735456466674805	-14.986381530761719	0.19275856018066406
24	0.012000000104308128	2	2681	19.353170394897461	1.008030891418457	-5.0284175872802734
24	0.012000000104308128	2	2682	6.9461994171142578	-40.94683837890625	0.62361812591552734
24	0.012000000104308128	2	2683	-68.474288940429688	-16.096527099609375	10.444889068603516
24	0.012000000104308128	2	2684	-5.6653079986572266	26.576662063598633	5.0120010375976562
24	0.012000000104308128	2	2685	61.563774108886719	44.465217590332031	-10.923081398010254
24	0.012000000104308128	2	2686	-13.714237213134766	-15.038468360900879	0.10809803009033203
24	0.012000000104308128	2	2687	19.35382080078125	1.0506448745727539	-5.0029983520507812
24	0.012000000104308128	2	2688	6.9082756042480469	-40.908767700195312	0.62414169311523438
24	0.012000000104308128	2	2689	-68.552604675292969	-16.246952056884766	10.495292663574219
24	0.012000000104308128	2	2690	-5.6225242614746094	26.585201263427734	5.0127553939819336
24	0.012000000104308128	2	2691	61.638275146484375	44.562789916992188	-10.976462364196777
24	0.012000000104308128	2	2692	-13.664541244506836	-14.76429271697998	0.17140293121337891
24	0.012000000104308128	2	2693	19.30457878112793	0.78283500671386719	-5.0641155242919922
24	0.012000000104308128	2	2694	6.9078083038330078	-40.906005859375	0.62476730346679688
24	0.012000000104308128	2	2695	-68.554718017578125	-16.254997253417969	10.49934196472168
24	0.012000000104308128	2	2696	-5.6245384216308594	26.584020614624023	5.0111474990844727
24	0.012000000104308128	2	2697	61.648384094238281	44.565025329589844	-10.995267868041992
24	0.012000000104308128	2	2698	-13.670192718505859	-14.760380744934082	0.18687152862548828
24	0.012000000104308128	2	2699	19.304449081420898	0.78313159942626953	-5.0638675689697266
24	0.012000000104308128	2	2700	6.9083538055419922	-40.911724090576172	0.62337970733642578
24	0.012000000104308128	2	2701	-68.547325134277344	-16.233844757080078	10.482322692871094
24	0.012000000104308128	2	2702	-5.6176872253417969	26.585319519042969	5.0155267715454102
24	0.012000000104308128	2	2703	61.621440887451172	44.563446044921875	-10.940827369689941
24	0.012000000104308128	2	2704	-13.658779144287109	-14.78070068359375	0.14602947235107422
24	0.012000000104308128	2	2705	19.305320739746094	0.78831005096435547	-5.0636730194091797
24	0.012000000104308128	2	2706	6.9087886810302734	-40.911224365234375	0.62356281280517578
24	0.012000000104308128	2	2707	-68.555877685546875	-16.243721008300781	10.496448516845703
24	0.012000000104308128	2	2708	-5.6208343505859375	26.586149215698242	5.0140447616577148
24	0.012000000104308128	2	2709	61.644420623779297	44.555252075195312	-10.996114730834961
24	0.012000000104308128	2	2710	-13.668598175048828	-14.747438430786133	0.19266986846923828
24	0.012000000104308128	2	2711	19.303047180175781	0.77172088623046875	-5.0677833557128906
24	0.012000000104308128	2	2712	6.9119415283203125	-40.927505493164062	0.62054252624511719
24	0.012000000104308128	2	2713	-68.556503295898438	-16.26368522644043	10.516071319580078
24	0.012000000104308128	2	2714	-5.6362934112548828	26.608001708984375	5.0124597549438477
24	0.012000000104308128	2	2715	61.653984069824219	44.5614013671875	-11.012139320373535
24	0.012000000104308128	2	2716	-13.663166046142578	-14.732691764831543	0.1934967041015625
24	0.012000000104308128	2	2717	19.301078796386719	0.76515579223632812	-5.0676383972167969
24	0.012000000104308128	2	2718	6.9116477966308594	-40.927490234375	0.62147045135498047
24	0.012000000104308128	2	2719	-68.559356689453125	-16.262853622436523	10.516117095947266
24	0.012000000104308128	2	2720	-5.6331195831298828	26.607463836669922	5.0122604370117188
24	0.012000000104308128	2	2721	61.653976440429688	44.561080932617188	-11.013011932373047
24	0.012000000104308128	2	2722	-13.662996292114258	-14.732568740844727	0.1940155029296875
24	0.012000000104308128	2	2723	19.300926208496094	0.76524162292480469	-5.0678634643554688
24	0.012000000104308128	2	2724	6.9094276428222656	-40.927608489990234	0.62006092071533203
24	0.012000000104308128	2	2725	-68.573097229003906	-16.274948120117188	10.516178131103516
24	0.012000000104308128	2	2726	-5.6255912780761719	26.60870361328125	5.0155115127563477
24	0.012000000104308128	2	2727	61.684402465820312	44.565544128417969	-11.067498207092285
24	0.012000000104308128	2	2728	-13.686714172363281	-14.724613189697266	0.25107288360595703
24	0.012000000104308128	2	2729	19.302711486816406	0.763824462890625	-5.0724067687988281
24	0.012000000104308128	2	2730	6.90716552734375	-40.889419555664062	0.62846660614013672
24	0.012000000104308128	2	2731	-68.536849975585938	-16.222133636474609	10.479763031005859
24	0.012000000104308128	2	2732	-5.60809326171875	26.564224243164062	5.0093250274658203
24	0.012000000104308128	2	2733	61.598617553710938	44.535011291503906	-10.941445350646973
24	0.012000000104308128	2	2734	-13.657367706298828	-14.810983657836914	0.12597465515136719
24	0.012000000104308128	2	2735	19.307575225830078	0.83428573608398438	-5.0390434265136719
24	0.012000000104308128	2	2736	6.9077816009521484	-40.908958435058594	0.62392044067382812
24	0.012000000104308128	2	2737	-68.545623779296875	-16.239650726318359	10.490461349487305
24	0.012000000104308128	2	2738	-5.6219844818115234	26.585617065429688	5.0131807327270508
24	0.012000000104308128	2	2739	61.630447387695312	44.558425903320312	-10.96720027923584
24	0.012000000104308128	2	2740	-13.669216156005859	-14.795207023620605	0.16130733489990234
24	0.012000000104308128	2	2741	19.310127258300781	0.81045722961425781	-5.0587234497070312
24	0.012000000104308128	2	2742	6.9081916809082031	-40.908805847167969	0.62416744232177734
24	0.012000000104308128	2	2743	-68.546165466308594	-16.244274139404297	10.493764877319336
24	0.012000000104308128	2	2744	-5.6250076293945312	26.586326599121094	5.0121135711669922
24	0.012000000104308128	2	2745	61.639961242675781	44.556938171386719	-10.988085746765137
24	0.012000000104308128	2	2746	-13.675590515136719	-14.790184020996094	0.17953968048095703
24	0.012000000104308128	2	2747	19.310009002685547	0.81074047088623047	-5.0585918426513672
24	0.012000000104308128	2	2748	6.9076786041259766	-40.909004211425781	0.62401294708251953
24	0.012000000104308128	2	2749	-68.538818359375	-16.223356246948242	10.477510452270508
24	0.012000000104308128	2	2750	-5.6168212890625	26.582647323608398	5.0152912139892578
24	0.012000000104308128	2	2751	61.61279296875	44.552894592285156	-10.936746597290039
24	0.012000000104308128	2	2752	-13.662935256958008	-14.802861213684082	0.14158344268798828
24	0.012000000104308128	2	2753	19.309465408325195	0.81044578552246094	-5.0586395263671875
24	0.012000000104308128	2	2754	6.9094467163085938	-40.919975280761719	0.62164688110351562
24	0.012000000104308128	2	2755	-68.541069030761719	-16.2320556640625	10.489007949829102
24	0.012000000104308128	2	2756	-5.6236534118652344	26.596321105957031	5.0158958435058594
24	0.012000000104308128	2	2757	61.625370025634766	44.549087524414062	-10.968169212341309
24	0.012000000104308128	2	2758	-13.666078567504883	-14.776623725891113	0.16785335540771484
24	0.012000000104308128	2	2759	19.3072509765625	0.79386615753173828	-5.0633029937744141
24	0.012000000104308128	2	2760	6.9126224517822266	-40.939353942871094	0.61803245544433594
24	0.012000000104308128	2	2761	-68.546882629394531	-16.258621215820312	10.512788772583008
24	0.012000000104308128	2	2762	-5.6392860412597656	26.622013092041016	5.0148286819458008
24	0.012000000104308128	2	2763	61.646095275878906	44.555625915527344	-11.006716728210449
24	0.012000000104308128	2	2764	-13.669675827026367	-14.773564338684082	0.18307018280029297
24	0.012000000104308128	2	2765	19.308359146118164	0.80459690093994141	-5.0591487884521484
24	0.012000000104308128	2	2766	6.9092750549316406	-40.917312622070312	0.62400150299072266
24	0.012000000104308128	2	2767	-68.549659729003906	-16.25712776184082	10.512710571289062
24	0.012000000104308128	2	2768	-5.6336288452148438	26.598814010620117	5.0094404220581055
24	0.012000000104308128	2	2769	61.646583557128906	44.555194854736328	-11.007283210754395
24	0.012000000104308128	2	2770	-13.66956901550293	-14.773402214050293	0.18341827392578125
24	0.012000000104308128	2	2771	19.308254241943359	0.80463218688964844	-5.0593681335449219
24	0.012000000104308128	2	2772	6.9094486236572266	-40.928291320800781	0.62013053894042969
24	0.012000000104308128	2	2773	-68.562904357910156	-16.262413024902344	10.510272979736328
24	0.012000000104308128	2	2774	-5.6257991790771484	26.608823776245117	5.0157537460327148
24	0.012000000104308128	2	2775	61.673652648925781	44.554443359375	-11.059861183166504
24	0.012000000104308128	2	2776	-13.691085815429688	-14.753904342651367	0.24312973022460938
24	0.012000000104308128	2	2777	19.30797004699707	0.79214382171630859	-5.0665931701660156
24	0.012000000104308128	2	2778	6.9051589965820312	-40.875881195068359	0.63146781921386719
24	0.012000000104308128	2	2779	-68.538711547851562	-16.222236633300781	10.477621078491211
24	0.012000000104308128	2	2780	-5.6035957336425781	26.549793243408203	5.0067243576049805
24	0.012000000104308128	2	2781	61.597358703613281	44.530784606933594	-10.941116333007812
24	0.012000000104308128	2	2782	-13.660800933837891	-14.844670295715332	0.11203575134277344
24	0.012000000104308128	2	2783	19.311578750610352	0.87291717529296875	-5.0237541198730469
24	0.012000000104308128	2	2784	6.9109935760498047	-40.919422149658203	0.62161731719970703
24	0.012000000104308128	2	2785	-68.557357788085938	-16.246191024780273	10.494697570800781
24	0.012000000104308128	2	2786	-5.6226768493652344	26.593345642089844	5.0156993865966797
24	0.012000000104308128	2	2787	61.640060424804688	44.569503784179688	-10.971125602722168
24	0.012000000104308128	2	2788	-13.666353225708008	-14.774317741394043	0.16740798950195312
24	0.012000000104308128	2	2789	6.9116668701171875	-40.91949462890625	0.62199115753173828
24	0.012000000104308128	2	2790	-68.556015014648438	-16.248977661132812	10.49690055847168
24	0.012000000104308128	2	2791	-5.6259841918945312	26.59393310546875	5.0143585205078125
24	0.012000000104308128	2	2792	61.645008087158203	44.568866729736328	-10.983019828796387
24	0.012000000104308128	2	2793	-13.670021057128906	-14.771651268005371	0.17788219451904297
24	0.012000000104308128	2	2794	6.9111099243164062	-40.919815063476562	0.62172603607177734
24	0.012000000104308128	2	2795	-68.561241149902344	-16.249603271484375	10.490724563598633
24	0.012000000104308128	2	2796	-5.6202144622802734	26.592679977416992	5.0165271759033203
24	0.012000000104308128	2	2797	61.6318359375	44.584991455078125	-10.93768310546875
24	0.012000000104308128	2	2798	-13.657352447509766	-14.79065990447998	0.13513469696044922
24	0.012000000104308128	2	2799	6.9109344482421875	-40.919586181640625	0.62216567993164062
24	0.012000000104308128	2	2800	-68.567123413085938	-16.252838134765625	10.500059127807617
24	0.012000000104308128	2	2801	-5.6201000213623047	26.593053817749023	5.0158481597900391
24	0.012000000104308128	2	2802	61.658069610595703	44.569023132324219	-11.008279800415039
24	0.012000000104308128	2	2803	-13.677133560180664	-14.761553764343262	0.202056884765625
24	0.012000000104308128	2	2804	6.9125995635986328	-40.927543640136719	0.62078666687011719
24	0.012000000104308128	2	2805	-68.570411682128906	-16.273452758789062	10.516769409179688
24	0.012000000104308128	2	2806	-5.6317577362060547	26.605888366699219	5.0132532119750977
24	0.012000000104308128	2	2807	61.660171508789062	44.58447265625	-10.99888801574707
24	0.012000000104308128	2	2808	-13.667335510253906	-14.771551132202148	0.1757965087890625
