8	0.0040000001899898052	2	199	-51.780204772949219	57.050148010253906	17.818046569824219
8	0.0040000001899898052	2	200	-22.430519104003906	-29.448257446289062	2.2034921646118164
8	0.0040000001899898052	2	201	47.893165588378906	-41.250743865966797	-35.20196533203125
8	0.0040000001899898052	2	202	16.245124816894531	1.6967544555664062	0.63969075679779053
8	0.0040000001899898052	2	203	31.4454345703125	1.6780872344970703	-12.771160125732422
8	0.0040000001899898052	2	204	-21.3638916015625	10.282748222351074	27.571392059326172
8	0.0040000001899898052	2	205	-51.768882751464844	57.059219360351562	17.812625885009766
8	0.0040000001899898052	2	206	-22.433649063110352	-29.451271057128906	2.2019023895263672
8	0.0040000001899898052	2	207	47.864173889160156	-41.24334716796875	-35.138393402099609
8	0.0040000001899898052	2	208	16.265785217285156	1.6812629699707031	0.58278417587280273
8	0.0040000001899898052	2	209	31.445428848266602	1.6773467063903809	-12.771749496459961
8	0.0040000001899898052	2	210	-21.36393928527832	10.282742500305176	27.57171630859375
8	0.0040000001899898052	2	211	-51.772274017333984	57.055103302001953	17.816286087036133
8	0.0040000001899898052	2	212	-22.433437347412109	-29.450763702392578	2.2012968063354492
8	0.0040000001899898052	2	213	47.873569488525391	-41.245277404785156	-35.159904479980469
8	0.0040000001899898052	2	214	16.259449005126953	1.686614990234375	0.60081171989440918
8	0.0040000001899898052	2	215	31.445484161376953	1.677579402923584	-12.771614074707031
8	0.0040000001899898052	2	216	-21.360679626464844	10.252547264099121	27.564165115356445
8	0.0040000001899898052	2	217	-51.777320861816406	57.047893524169922	17.817939758300781
8	0.0040000001899898052	2	218	-22.436233520507812	-29.419158935546875	2.2092313766479492
8	0.0040000001899898052	2	219	47.894794464111328	-41.247859954833984	-35.204414367675781
8	0.0040000001899898052	2	220	16.238868713378906	1.677947998046875	0.64109158515930176
8	0.0040000001899898052	2	221	31.449426651000977	1.6944904327392578	-12.76950740814209
8	0.0040000001899898052	2	222	-21.360574722290039	10.24976921081543	27.563337326049805
8	0.0040000001899898052	2	223	-51.779266357421875	57.045509338378906	17.81877326965332
8	0.0040000001899898052	2	224	-22.436145782470703	-29.415985107421875	2.210179328918457
8	0.0040000001899898052	2	225	47.894142150878906	-41.245998382568359	-35.200103759765625
8	0.0040000001899898052	2	226	16.241451263427734	1.6755027770996094	0.63376641273498535
8	0.0040000001899898052	2	227	31.449256896972656	1.6971111297607422	-12.767372131347656
8	0.0040000001899898052	2	228	-21.360084533691406	10.258205413818359	27.565752029418945
8	0.0040000001899898052	2	229	-51.762069702148438	57.052959442138672	17.815549850463867
8	0.0040000001899898052	2	230	-22.444808959960938	-29.423500061035156	2.2052345275878906
8	0.0040000001899898052	2	231	47.864532470703125	-41.238166809082031	-35.136795043945312
8	0.0040000001899898052	2	232	16.262042999267578	1.6600837707519531	0.5768437385559082
8	0.0040000001899898052	2	233	31.44927978515625	1.6962728500366211	-12.768074989318848
8	0.0040000001899898052	2	234	-21.360151290893555	10.258219718933105	27.566104888916016
8	0.0040000001899898052	2	235	-51.765514373779297	57.049118041992188	17.818992614746094
8	0.0040000001899898052	2	236	-22.444692611694336	-29.423175811767578	2.204768180847168
8	0.0040000001899898052	2	237	47.874069213867188	-41.240432739257812	-35.158187866210938
8	0.0040000001899898052	2	238	16.255905151367188	1.6656265258789062	0.59468507766723633
8	0.0040000001899898052	2	239	31.449184417724609	1.696509838104248	-12.76776123046875
8	0.0040000001899898052	2	240	-21.36518669128418	10.296896934509277	27.574676513671875
8	0.0040000001899898052	2	241	-51.788375854492188	57.055900573730469	17.815170288085938
8	0.0040000001899898052	2	242	-22.422309875488281	-29.470119476318359	2.2010469436645508
8	0.0040000001899898052	2	243	47.896903991699219	-41.25067138671875	-35.206100463867188
8	0.0040000001899898052	2	244	16.244586944580078	1.7126502990722656	0.65038752555847168
8	0.0040000001899898052	2	245	31.443222045898438	1.6614370346069336	-12.776608467102051
8	0.0040000001899898052	2	246	-21.364990234375	10.294183731079102	27.573904037475586
8	0.0040000001899898052	2	247	-51.790271759033203	57.053684234619141	17.816680908203125
8	0.0040000001899898052	2	248	-22.422355651855469	-29.467018127441406	2.2017860412597656
8	0.0040000001899898052	2	249	47.89599609375	-41.249336242675781	-35.202175140380859
8	0.0040000001899898052	2	250	16.246856689453125	1.7078285217285156	0.64232754707336426
8	0.0040000001899898052	2	251	31.443572998046875	1.6667466163635254	-12.773921012878418
8	0.0040000001899898052	2	252	-21.364620208740234	10.296945571899414	27.574825286865234
8	0.0040000001899898052	2	253	-51.776195526123047	57.061664581298828	17.81187629699707
8	0.0040000001899898052	2	254	-22.428073883056641	-29.469192504882812	2.1995229721069336
8	0.0040000001899898052	2	255	47.866874694824219	-41.241737365722656	-35.1385498046875
8	0.0040000001899898052	2	256	16.267498016357422	1.692352294921875	0.58529376983642578
8	0.0040000001899898052	2	257	31.443466186523438	1.6659612655639648	-12.774446487426758
8	0.0040000001899898052	2	258	-21.364730834960938	10.296976089477539	27.5751953125
8	0.0040000001899898052	2	259	-51.7796630859375	57.057834625244141	17.815330505371094
8	0.0040000001899898052	2	260	-22.427955627441406	-29.468849182128906	2.1990537643432617
8	0.0040000001899898052	2	261	47.876483917236328	-41.243820190429688	-35.159961700439453
8	0.0040000001899898052	2	262	16.261196136474609	1.6976966857910156	0.60331201553344727
8	0.0040000001899898052	2	263	31.443552017211914	1.6661825180053711	-12.774282455444336
8	0.0040000001899898052	2	264	-21.363674163818359	10.296857833862305	27.57508659362793
8	0.0040000001899898052	2	265	-51.793895721435547	57.059780120849609	17.812938690185547
8	0.0040000001899898052	2	266	-22.418916702270508	-29.473884582519531	2.2017078399658203
8	0.0040000001899898052	2	267	47.896793365478516	-41.247352600097656	-35.200389862060547
8	0.0040000001899898052	2	268	16.2373046875	1.6678619384765625	0.63747143745422363
8	0.0040000001899898052	2	269	31.451204299926758	1.7027397155761719	-12.768213272094727
8	0.0040000001899898052	2	270	-21.363670349121094	10.294081687927246	27.574264526367188
8	0.0040000001899898052	2	271	-51.795738220214844	57.057109832763672	17.813972473144531
8	0.0040000001899898052	2	272	-22.418752670288086	-29.470577239990234	2.2025432586669922
8	0.0040000001899898052	2	273	47.895088195800781	-41.244739532470703	-35.193649291992188
8	0.0040000001899898052	2	274	16.240350723266602	1.6620368957519531	0.62688040733337402
8	0.0040000001899898052	2	275	31.451541900634766	1.7081260681152344	-12.765515327453613
8	0.0040000001899898052	2	276	-21.363285064697266	10.296894073486328	27.57514762878418
8	0.0040000001899898052	2	277	-51.781837463378906	57.065502166748047	17.809206008911133
8	0.0040000001899898052	2	278	-22.424493789672852	-29.472915649414062	2.2004232406616211
8	0.0040000001899898052	2	279	47.866905212402344	-41.238204956054688	-35.132621765136719
8	0.0040000001899898052	2	280	16.260135650634766	1.6473960876464844	0.57242023944854736
8	0.0040000001899898052	2	281	31.451507568359375	1.7072620391845703	-12.765996932983398
8	0.0040000001899898052	2	282	-21.363361358642578	10.296909332275391	27.575527191162109
8	0.0040000001899898052	2	283	-51.785243988037109	57.061569213867188	17.812496185302734
8	0.0040000001899898052	2	284	-22.424392700195312	-29.472568511962891	2.1999111175537109
8	0.0040000001899898052	2	285	47.876560211181641	-41.239997863769531	-35.153926849365234
8	0.0040000001899898052	2	286	16.253707885742188	1.6525535583496094	0.59047222137451172
8	0.0040000001899898052	2	287	31.451513290405273	1.707526683807373	-12.765850067138672
8	0.0040000001899898052	2	288	-21.360363006591797	10.277189254760742	27.570770263671875
8	0.0040000001899898052	2	289	-51.787609100341797	57.046852111816406	17.821445465087891
8	0.0040000001899898052	2	290	-22.435413360595703	-29.449653625488281	2.2028560638427734
8	0.0040000001899898052	2	291	47.904022216796875	-41.243576049804688	-35.210128784179688
8	0.0040000001899898052	2	292	16.243598937988281	1.7052955627441406	0.64758205413818359
8	0.0040000001899898052	2	293	31.444732666015625	1.6699028015136719	-12.77396297454834
8	0.0040000001899898052	2	294	-21.360328674316406	10.274419784545898	27.569948196411133
8	0.0040000001899898052	2	295	-51.789371490478516	57.044181823730469	17.823053359985352
8	0.0040000001899898052	2	296	-22.435192108154297	-29.446128845214844	2.2035808563232422
8	0.0040000001899898052	2	297	47.902908325195312	-41.242095947265625	-35.206321716308594
8	0.0040000001899898052	2	298	16.246377944946289	1.7031669616699219	0.64022064208984375
8	0.0040000001899898052	2	299	31.444574356079102	1.6725077629089355	-12.771902084350586
8	0.0040000001899898052	2	300	-21.360076904296875	10.277244567871094	27.570880889892578
8	0.0040000001899898052	2	301	-51.776473999023438	57.055656433105469	17.816740036010742
8	0.0040000001899898052	2	302	-22.438308715820312	-29.449375152587891	2.202082633972168
8	0.0040000001899898052	2	303	47.872154235839844	-41.237327575683594	-35.141902923583984
8	0.0040000001899898052	2	304	16.267223358154297	1.6881256103515625	0.58317899703979492
8	0.0040000001899898052	2	305	31.444442749023438	1.6717562675476074	-12.772320747375488
8	0.0040000001899898052	2	306	-21.360115051269531	10.277276992797852	27.571207046508789
8	0.0040000001899898052	2	307	-51.781600952148438	57.049419403076172	17.821132659912109
8	0.0040000001899898052	2	308	-22.438148498535156	-29.448848724365234	2.2014865875244141
8	0.0040000001899898052	2	309	47.8834228515625	-41.237171173095703	-35.164180755615234
8	0.0040000001899898052	2	310	16.261001586914062	1.6934967041015625	0.60093021392822266
8	0.0040000001899898052	2	311	31.444408416748047	1.6719584465026855	-12.771993637084961
8	0.0040000001899898052	2	312	-21.358272552490234	10.258188247680664	27.566186904907227
8	0.0040000001899898052	2	313	-51.786476135253906	57.042224884033203	17.822610855102539
8	0.0040000001899898052	2	314	-22.439647674560547	-29.428474426269531	2.2068643569946289
8	0.0040000001899898052	2	315	47.904815673828125	-41.239055633544922	-35.208507537841797
8	0.0040000001899898052	2	316	16.239978790283203	1.6842079162597656	0.64161968231201172
8	0.0040000001899898052	2	317	31.448612213134766	1.688878059387207	-12.77025318145752
8	0.0040000001899898052	2	318	-21.357994079589844	10.255368232727051	27.56538200378418
8	0.0040000001899898052	2	319	-51.78826904296875	57.0399169921875	17.82390022277832
8	0.0040000001899898052	2	320	-22.439739227294922	-29.425369262695312	2.2075834274291992
8	0.0040000001899898052	2	321	47.903892517089844	-41.237388610839844	-35.204509735107422
8	0.0040000001899898052	2	322	16.242206573486328	1.67919921875	0.63367617130279541
8	0.0040000001899898052	2	323	31.448860168457031	1.6942882537841797	-12.767467498779297
8	0.0040000001899898052	2	324	-21.357780456542969	10.263813972473145	27.567794799804688
8	0.0040000001899898052	2	325	-51.771202087402344	57.047420501708984	17.820476531982422
8	0.0040000001899898052	2	326	-22.448123931884766	-29.432807922363281	2.2028055191040039
8	0.0040000001899898052	2	327	47.874519348144531	-41.229930877685547	-35.141059875488281
8	0.0040000001899898052	2	328	16.262897491455078	1.6639976501464844	0.57656431198120117
8	0.0040000001899898052	2	329	31.448787689208984	1.693413257598877	-12.768002510070801
8	0.0040000001899898052	2	330	-21.357822418212891	10.263835906982422	27.568155288696289
8	0.0040000001899898052	2	331	-51.774684906005859	57.043479919433594	17.823738098144531
8	0.0040000001899898052	2	332	-22.448024749755859	-29.432506561279297	2.2023448944091797
8	0.0040000001899898052	2	333	47.884223937988281	-41.231689453125	-35.162368774414062
8	0.0040000001899898052	2	334	16.256471633911133	1.6691741943359375	0.59458339214324951
8	0.0040000001899898052	2	335	31.448863983154297	1.6936602592468262	-12.767862319946289
8	0.0040000001899898052	2	336	-21.360963821411133	10.288595199584961	27.573516845703125
8	0.0040000001899898052	2	337	-51.797767639160156	57.050243377685547	17.820034027099609
8	0.0040000001899898052	2	338	-22.427412033081055	-29.465446472167969	2.2018823623657227
8	0.0040000001899898052	2	339	47.905929565429688	-41.241546630859375	-35.207820892333984
8	0.0040000001899898052	2	340	16.246316909790039	1.7157058715820312	0.64769232273101807
8	0.0040000001899898052	2	341	31.442842483520508	1.6585044860839844	-12.7767333984375
8	0.0040000001899898052	2	342	-21.360923767089844	10.288633346557617	27.573383331298828
8	0.0040000001899898052	2	343	-51.799419403076172	57.047943115234375	17.821723937988281
8	0.0040000001899898052	2	344	-22.427265167236328	-29.465141296386719	2.2018051147460938
8	0.0040000001899898052	2	345	47.905746459960938	-41.240715026855469	-35.206577301025391
8	0.0040000001899898052	2	346	16.247642517089844	1.7115020751953125	0.64230501651763916
8	0.0040000001899898052	2	347	31.443185806274414	1.6639089584350586	-12.774028778076172
8	0.0040000001899898052	2	348	-21.360248565673828	10.288700103759766	27.573722839355469
8	0.0040000001899898052	2	349	-51.785446166992188	57.056022644042969	17.817140579223633
8	0.0040000001899898052	2	350	-22.433395385742188	-29.464557647705078	2.2001132965087891
8	0.0040000001899898052	2	351	47.876602172851562	-41.233470916748047	-35.143051147460938
8	0.0040000001899898052	2	352	16.268352508544922	1.6962547302246094	0.58516407012939453
8	0.0040000001899898052	2	353	31.443071365356445	1.663081169128418	-12.774545669555664
8	0.0040000001899898052	2	354	-21.360294342041016	10.288711547851562	27.574100494384766
8	0.0040000001899898052	2	355	-51.788986206054688	57.052387237548828	17.820236206054688
8	0.0040000001899898052	2	356	-22.433357238769531	-29.464385986328125	2.1997795104980469
8	0.0040000001899898052	2	357	47.886436462402344	-41.235324859619141	-35.164253234863281
8	0.0040000001899898052	2	358	16.261955261230469	1.7013969421386719	0.60323190689086914
8	0.0040000001899898052	2	359	31.443149566650391	1.663325309753418	-12.774391174316406
8	0.0040000001899898052	2	360	-21.359470367431641	10.288577079772949	27.57391357421875
8	0.0040000001899898052	2	361	-51.803207397460938	57.053966522216797	17.817535400390625
8	0.0040000001899898052	2	362	-22.424039840698242	-29.469234466552734	2.2025680541992188
8	0.0040000001899898052	2	363	47.906841278076172	-41.238578796386719	-35.204570770263672
8	0.0040000001899898052	2	364	16.237934112548828	1.6713676452636719	0.63742971420288086
8	0.0040000001899898052	2	365	31.450874328613281	1.6999058723449707	-12.768305778503418
8	0.0040000001899898052	2	366	-21.359636306762695	10.28855037689209	27.573783874511719
8	0.0040000001899898052	2	367	-51.804985046386719	57.051593780517578	17.818840026855469
8	0.0040000001899898052	2	368	-22.423748016357422	-29.468845367431641	2.2026901245117188
8	0.0040000001899898052	2	369	47.904914855957031	-41.236419677734375	-35.197902679443359
8	0.0040000001899898052	2	370	16.241292953491211	1.665924072265625	0.62663650512695312
8	0.0040000001899898052	2	371	31.451103210449219	1.7052536010742188	-12.765447616577148
8	0.0040000001899898052	2	372	-21.358909606933594	10.288658142089844	27.574079513549805
8	0.0040000001899898052	2	373	-51.791011810302734	57.059722900390625	17.814277648925781
8	0.0040000001899898052	2	374	-22.429832458496094	-29.468265533447266	2.20098876953125
8	0.0040000001899898052	2	375	47.876766204833984	-41.229633331298828	-35.13702392578125
8	0.0040000001899898052	2	376	16.2608642578125	1.651092529296875	0.57233667373657227
8	0.0040000001899898052	2	377	31.45112419128418	1.7044315338134766	-12.766098976135254
