8	0.0040000001899898052	2	178	-18.471145629882812	-14.081565856933594	16.669258117675781
8	0.0040000001899898052	2	179	18.76666259765625	16.144817352294922	5.2096691131591797
8	0.0040000001899898052	2	180	-0.20089316368103027	-3.60223388671875	9.068293571472168
8	0.0040000001899898052	2	181	-36.2127685546875	30.469709396362305	-10.918702125549316
8	0.0040000001899898052	2	182	5.1857233047485352	-12.711841583251953	-0.5196990966796875
8	0.0040000001899898052	2	183	30.926900863647461	-16.205024719238281	-19.211223602294922
8	0.0040000001899898052	2	184	-18.45684814453125	-14.099946975708008	16.624979019165039
8	0.0040000001899898052	2	185	18.767036437988281	16.15526008605957	5.21514892578125
8	0.0040000001899898052	2	186	-0.19969630241394043	-3.6022872924804688	9.0685853958129883
8	0.0040000001899898052	2	187	-36.211467742919922	30.484096527099609	-10.923238754272461
8	0.0040000001899898052	2	188	5.1893634796142578	-12.715988159179688	-0.51854705810546875
8	0.0040000001899898052	2	189	30.942502975463867	-16.228555679321289	-19.265661239624023
8	0.0040000001899898052	2	190	-18.477855682373047	-14.076576232910156	16.687423706054688
8	0.0040000001899898052	2	191	18.766452789306641	16.145185470581055	5.2101383209228516
8	0.0040000001899898052	2	192	-0.20284748077392578	-3.6162204742431641	9.0637302398681641
8	0.0040000001899898052	2	193	-36.166141510009766	30.456523895263672	-10.91325569152832
8	0.0040000001899898052	2	194	5.1481566429138184	-12.680389404296875	-0.52311992645263672
8	0.0040000001899898052	2	195	30.935409545898438	-16.215564727783203	-19.248638153076172
8	0.0040000001899898052	2	196	-18.48028564453125	-14.127965927124023	16.659713745117188
8	0.0040000001899898052	2	197	18.774513244628906	16.189531326293945	5.2202529907226562
8	0.0040000001899898052	2	198	-0.20331740379333496	-3.6106357574462891	9.0656299591064453
8	0.0040000001899898052	2	199	-36.166175842285156	30.456882476806641	-10.912415504455566
8	0.0040000001899898052	2	200	5.1484198570251465	-12.686279296875	-0.52517032623291016
8	0.0040000001899898052	2	201	30.933942794799805	-16.213132858276367	-19.243911743164062
8	0.0040000001899898052	2	202	-18.478574752807617	-14.127590179443359	16.656513214111328
8	0.0040000001899898052	2	203	18.774591445922852	16.186721801757812	5.2180948257446289
8	0.0040000001899898052	2	204	-0.20306086540222168	-3.6134300231933594	9.0650424957275391
8	0.0040000001899898052	2	205	-36.160976409912109	30.462368011474609	-10.916797637939453
8	0.0040000001899898052	2	206	5.1482067108154297	-12.683742523193359	-0.52436923980712891
8	0.0040000001899898052	2	207	30.91404914855957	-16.210166931152344	-19.200983047485352
8	0.0040000001899898052	2	208	-18.463998794555664	-14.143474578857422	16.613086700439453
8	0.0040000001899898052	2	209	18.77459716796875	16.194431304931641	5.2226772308349609
8	0.0040000001899898052	2	210	-0.20271801948547363	-3.6134738922119141	9.06512451171875
8	0.0040000001899898052	2	211	-36.165279388427734	30.462818145751953	-10.915536880493164
8	0.0040000001899898052	2	212	5.150479793548584	-12.68505859375	-0.52387619018554688
8	0.0040000001899898052	2	213	30.937530517578125	-16.222293853759766	-19.260196685791016
8	0.0040000001899898052	2	214	-18.485574722290039	-14.123199462890625	16.674875259399414
8	0.0040000001899898052	2	215	18.774530410766602	16.187070846557617	5.2183380126953125
8	0.0040000001899898052	2	216	-0.19908833503723145	-3.6436386108398438	9.0573568344116211
8	0.0040000001899898052	2	217	-36.157814025878906	30.467525482177734	-10.917878150939941
8	0.0040000001899898052	2	218	5.1446657180786133	-12.653194427490234	-0.51640224456787109
8	0.0040000001899898052	2	219	30.926706314086914	-16.226833343505859	-19.244548797607422
8	0.0040000001899898052	2	220	-18.483325958251953	-14.143825531005859	16.65641975402832
8	0.0040000001899898052	2	221	18.777713775634766	16.205865859985352	5.2237176895141602
8	0.0040000001899898052	2	222	-0.19937443733215332	-3.6408329010009766	9.0585918426513672
8	0.0040000001899898052	2	223	-36.157890319824219	30.46763801574707	-10.917255401611328
8	0.0040000001899898052	2	224	5.1448092460632324	-12.656093597412109	-0.51769447326660156
8	0.0040000001899898052	2	225	30.925203323364258	-16.224334716796875	-19.239810943603516
8	0.0040000001899898052	2	226	-18.481616973876953	-14.143487930297852	16.653203964233398
8	0.0040000001899898052	2	227	18.77777099609375	16.203035354614258	5.2215995788574219
8	0.0040000001899898052	2	228	-0.19889354705810547	-3.6436080932617188	9.0580520629882812
8	0.0040000001899898052	2	229	-36.152847290039062	30.473739624023438	-10.921598434448242
8	0.0040000001899898052	2	230	5.1443567276000977	-12.653907775878906	-0.51693248748779297
8	0.0040000001899898052	2	231	30.905433654785156	-16.221733093261719	-19.196784973144531
8	0.0040000001899898052	2	232	-18.46690559387207	-14.159212112426758	16.609584808349609
8	0.0040000001899898052	2	233	18.777717590332031	16.210704803466797	5.2264070510864258
8	0.0040000001899898052	2	234	-0.1989586353302002	-3.6435699462890625	9.0580368041992188
8	0.0040000001899898052	2	235	-36.157596588134766	30.467700958251953	-10.917662620544434
8	0.0040000001899898052	2	236	5.1445693969726562	-12.653377532958984	-0.51713752746582031
8	0.0040000001899898052	2	237	30.932022094726562	-16.228866577148438	-19.258039474487305
8	0.0040000001899898052	2	238	-18.48870849609375	-14.139291763305664	16.671567916870117
8	0.0040000001899898052	2	239	18.77766227722168	16.203405380249023	5.2218451499938965
8	0.0040000001899898052	2	240	-0.2042696475982666	-3.5992717742919922	9.0676994323730469
8	0.0040000001899898052	2	241	-36.173500061035156	30.459537506103516	-10.912069320678711
8	0.0040000001899898052	2	242	5.154543399810791	-12.700614929199219	-0.52609920501708984
8	0.0040000001899898052	2	243	30.939109802246094	-16.221748352050781	-19.258340835571289
8	0.0040000001899898052	2	244	-18.477718353271484	-14.107513427734375	16.667978286743164
8	0.0040000001899898052	2	245	18.770851135253906	16.175458908081055	5.2195234298706055
8	0.0040000001899898052	2	246	-0.20439457893371582	-3.59649658203125	9.0689506530761719
8	0.0040000001899898052	2	247	-36.171886444091797	30.462179183959961	-10.912339210510254
8	0.0040000001899898052	2	248	5.1543664932250977	-12.703971862792969	-0.52742481231689453
8	0.0040000001899898052	2	249	30.935977935791016	-16.22137451171875	-19.252628326416016
8	0.0040000001899898052	2	250	-18.475561141967773	-14.104387283325195	16.665437698364258
8	0.0040000001899898052	2	251	18.77044677734375	16.169919967651367	5.216670036315918
8	0.0040000001899898052	2	252	-0.20411467552185059	-3.5992546081542969	9.0683832168579102
8	0.0040000001899898052	2	253	-36.168464660644531	30.465511322021484	-10.915358543395996
8	0.0040000001899898052	2	254	5.1541223526000977	-12.701164245605469	-0.52672290802001953
8	0.0040000001899898052	2	255	30.918550491333008	-16.217508316040039	-19.213413238525391
8	0.0040000001899898052	2	256	-18.462114334106445	-14.121974945068359	16.623771667480469
8	0.0040000001899898052	2	257	18.770854949951172	16.180305480957031	5.2221240997314453
8	0.0040000001899898052	2	258	-0.20293450355529785	-3.5992832183837891	9.0686864852905273
8	0.0040000001899898052	2	259	-36.168869018554688	30.477602005004883	-10.91871452331543
8	0.0040000001899898052	2	260	5.1577706336975098	-12.705177307128906	-0.52567195892333984
8	0.0040000001899898052	2	261	30.935773849487305	-16.238735198974609	-19.268898010253906
8	0.0040000001899898052	2	262	-18.483209609985352	-14.09876823425293	16.686428070068359
8	0.0040000001899898052	2	263	18.770425796508789	16.170246124267578	5.2168664932250977
8	0.0040000001899898052	2	264	-0.20309686660766602	-3.5991477966308594	9.0680065155029297
8	0.0040000001899898052	2	265	-36.179328918457031	30.463951110839844	-10.914188385009766
8	0.0040000001899898052	2	266	5.1580343246459961	-12.704746246337891	-0.52520275115966797
8	0.0040000001899898052	2	267	30.93889045715332	-16.218818664550781	-19.251762390136719
8	0.0040000001899898052	2	268	-18.473134994506836	-14.088516235351562	16.668914794921875
8	0.0040000001899898052	2	269	18.767587661743164	16.153118133544922	5.2129831314086914
8	0.0040000001899898052	2	270	-0.20302081108093262	-3.5963821411132812	9.0692596435546875
8	0.0040000001899898052	2	271	-36.17755126953125	30.466300964355469	-10.914435386657715
8	0.0040000001899898052	2	272	5.1579198837280273	-12.707920074462891	-0.52657890319824219
8	0.0040000001899898052	2	273	30.936407089233398	-16.218978881835938	-19.248661041259766
8	0.0040000001899898052	2	274	-18.47198486328125	-14.084762573242188	16.6689453125
8	0.0040000001899898052	2	275	18.767129898071289	16.147602081298828	5.210181713104248
8	0.0040000001899898052	2	276	-0.20279717445373535	-3.5991573333740234	9.0686855316162109
8	0.0040000001899898052	2	277	-36.174209594726562	30.469799041748047	-10.917805671691895
8	0.0040000001899898052	2	278	5.1576099395751953	-12.705295562744141	-0.52581977844238281
8	0.0040000001899898052	2	279	30.918336868286133	-16.214052200317383	-19.206676483154297
8	0.0040000001899898052	2	280	-18.457828521728516	-14.103431701660156	16.624889373779297
8	0.0040000001899898052	2	281	18.767669677734375	16.158000946044922	5.215430736541748
8	0.0040000001899898052	2	282	-0.20270419120788574	-3.5992679595947266	9.068659782409668
8	0.0040000001899898052	2	283	-36.168067932128906	30.47491455078125	-10.918377876281738
8	0.0040000001899898052	2	284	5.1583433151245117	-12.704006195068359	-0.52628993988037109
8	0.0040000001899898052	2	285	30.929656982421875	-16.232091903686523	-19.255275726318359
8	0.0040000001899898052	2	286	-18.475362777709961	-14.081518173217773	16.679187774658203
8	0.0040000001899898052	2	287	18.766860961914062	16.1478271484375	5.2108311653137207
8	0.0040000001899898052	2	288	-0.19491982460021973	-3.62774658203125	9.0624427795410156
8	0.0040000001899898052	2	289	-36.217330932617188	30.463943481445312	-10.915802955627441
8	0.0040000001899898052	2	290	5.1840596199035645	-12.686141967773438	-0.5146484375
8	0.0040000001899898052	2	291	30.943052291870117	-16.206424713134766	-19.253032684326172
8	0.0040000001899898052	2	292	-18.479278564453125	-14.124420166015625	16.65986442565918
8	0.0040000001899898052	2	293	18.773721694946289	16.186771392822266	5.2200117111206055
8	0.0040000001899898052	2	294	-0.19491219520568848	-3.6249752044677734	9.0637607574462891
8	0.0040000001899898052	2	295	-36.215633392333984	30.466468811035156	-10.915680885314941
8	0.0040000001899898052	2	296	5.1839885711669922	-12.689281463623047	-0.516082763671875
8	0.0040000001899898052	2	297	30.939577102661133	-16.206233978271484	-19.247541427612305
8	0.0040000001899898052	2	298	-18.47697639465332	-14.121097564697266	16.657323837280273
8	0.0040000001899898052	2	299	18.773321151733398	16.18121337890625	5.2171602249145508
8	0.0040000001899898052	2	300	-0.19509243965148926	-3.6249847412109375	9.0637111663818359
8	0.0040000001899898052	2	301	-36.212188720703125	30.469928741455078	-10.919198036193848
8	0.0040000001899898052	2	302	5.184077262878418	-12.689491271972656	-0.51592445373535156
8	0.0040000001899898052	2	303	30.921442031860352	-16.201520919799805	-19.205551147460938
8	0.0040000001899898052	2	304	-18.462680816650391	-14.139545440673828	16.613016128540039
8	0.0040000001899898052	2	305	18.773738861083984	16.191669464111328	5.2226433753967285
8	0.0040000001899898052	2	306	-0.19461393356323242	-3.6250381469726562	9.0638551712036133
8	0.0040000001899898052	2	307	-36.204524993896484	30.478340148925781	-10.920998573303223
8	0.0040000001899898052	2	308	5.1840696334838867	-12.689113616943359	-0.51636791229248047
8	0.0040000001899898052	2	309	30.932506561279297	-16.222553253173828	-19.255559921264648
8	0.0040000001899898052	2	310	-18.481258392333984	-14.116985321044922	16.669946670532227
8	0.0040000001899898052	2	311	18.772958755493164	16.181461334228516	5.2179603576660156
8	0.0040000001899898052	2	312	-0.19117164611816406	-3.6551132202148438	9.0561027526855469
8	0.0040000001899898052	2	313	-36.206356048583984	30.474094390869141	-10.920098304748535
8	0.0040000001899898052	2	314	5.1778297424316406	-12.658195495605469	-0.50850296020507812
8	0.0040000001899898052	2	315	30.934352874755859	-16.217506408691406	-19.248741149902344
8	0.0040000001899898052	2	316	-18.482288360595703	-14.140275955200195	16.656383514404297
8	0.0040000001899898052	2	317	18.77686882019043	16.203023910522461	5.2237043380737305
8	0.0040000001899898052	2	318	-0.19121766090393066	-3.6523399353027344	9.0574283599853516
8	0.0040000001899898052	2	319	-36.204612731933594	30.476577758789062	-10.920106887817383
8	0.0040000001899898052	2	320	5.1777429580688477	-12.661319732666016	-0.50996303558349609
8	0.0040000001899898052	2	321	30.930927276611328	-16.217357635498047	-19.243236541748047
8	0.0040000001899898052	2	322	-18.480010986328125	-14.13703727722168	16.65380859375
8	0.0040000001899898052	2	323	18.776409149169922	16.197498321533203	5.2208957672119141
8	0.0040000001899898052	2	324	-0.1909945011138916	-3.6550693511962891	9.0567998886108398
8	0.0040000001899898052	2	325	-36.201267242431641	30.480094909667969	-10.923447608947754
8	0.0040000001899898052	2	326	5.1774969100952148	-12.658760070800781	-0.50913810729980469
8	0.0040000001899898052	2	327	30.912887573242188	-16.212484359741211	-19.201229095458984
8	0.0040000001899898052	2	328	-18.465904235839844	-14.155628204345703	16.609743118286133
8	0.0040000001899898052	2	329	18.776926040649414	16.207868576049805	5.2261486053466797
8	0.0040000001899898052	2	330	-0.19086956977844238	-3.6552104949951172	9.0567855834960938
8	0.0040000001899898052	2	331	-36.196857452392578	30.483118057250977	-10.923279762268066
8	0.0040000001899898052	2	332	5.1781072616577148	-12.657463073730469	-0.50962352752685547
8	0.0040000001899898052	2	333	30.926048278808594	-16.228397369384766	-19.250602722167969
8	0.0040000001899898052	2	334	-18.483352661132812	-14.133682250976562	16.663881301879883
8	0.0040000001899898052	2	335	18.775991439819336	16.197715759277344	5.2216920852661133
8	0.0040000001899898052	2	336	-0.19558501243591309	-3.6136226654052734	9.0658130645751953
8	0.0040000001899898052	2	337	-36.210952758789062	30.477161407470703	-10.918587684631348
8	0.0040000001899898052	2	338	5.1875090599060059	-12.702156066894531	-0.51808452606201172
8	0.0040000001899898052	2	339	30.931419372558594	-16.223243713378906	-19.249992370605469
8	0.0040000001899898052	2	340	-18.472410202026367	-14.101900100708008	16.660285949707031
8	0.0040000001899898052	2	341	18.769187927246094	16.169834136962891	5.2193717956542969
8	0.0040000001899898052	2	342	-0.19601345062255859	-3.6080303192138672	9.0677242279052734
8	0.0040000001899898052	2	343	-36.21099853515625	30.477615356445312	-10.917601585388184
8	0.0040000001899898052	2	344	5.1877956390380859	-12.70806884765625	-0.52010822296142578
8	0.0040000001899898052	2	345	30.930780410766602	-16.221538543701172	-19.248046875
8	0.0040000001899898052	2	346	-18.471729278564453	-14.100994110107422	16.659877777099609
8	0.0040000001899898052	2	347	18.769392013549805	16.167030334472656	5.2170243263244629
8	0.0040000001899898052	2	348	-0.19471526145935059	-3.6107578277587891	9.0674819946289062
8	0.0040000001899898052	2	349	-36.212604522705078	30.490612030029297	-10.924436569213867
8	0.0040000001899898052	2	350	5.1904001235961914	-12.710914611816406	-0.5177154541015625
8	0.0040000001899898052	2	351	30.91670036315918	-16.222846984863281	-19.21220588684082
8	0.0040000001899898052	2	352	-18.460086822509766	-14.114717483520508	16.624412536621094
8	0.0040000001899898052	2	353	18.769634246826172	16.174766540527344	5.2213201522827148
8	0.0040000001899898052	2	354	-0.19461607933044434	-3.6108551025390625	9.0674343109130859
8	0.0040000001899898052	2	355	-36.208118438720703	30.49334716796875	-10.924123764038086
8	0.0040000001899898052	2	356	5.1910853385925293	-12.709434509277344	-0.51825141906738281
8	0.0040000001899898052	2	357	30.929815292358398	-16.23834228515625	-19.261680603027344
8	0.0040000001899898052	2	358	-18.478389739990234	-14.096015930175781	16.678276062011719
